country,product,flow,unit,time,value
United States,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,0.6375
Austria,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.199583
Italy,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.500053
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,411.85
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,668
United States,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,0.6375
Poland,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,4.397925
Luxembourg,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.299524
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,1089.98
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,365.2806
United States,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,560.8
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.531081
Greece,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.681893
United States,Gasoline (unit/Litre),Total price,USD,2020-09-01,0.57675
Greece,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.346693
United States,Gasoline (unit/Litre),Total price,National currency,2020-09-01,0.57675
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.102
Finland,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.4335
Finland,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.23175
Italy,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.64171
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,2629.4014
Lithuania,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.280007
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.094631
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,0.997
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,365280.622425
Poland,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.159607
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,560.8
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,878.042295
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,1285.349226
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,541.235
Italy,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.392175
Austria,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.066
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,0.92825
Germany,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.239972
Latvia,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.343569
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,396.75
Finland,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.45253
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.13325
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,1190.738712
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,8.59
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,647.258913
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,1341.308215
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,968
Sweden,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.56138
Brazil,Gasoline (unit/Litre),Total price,National currency,2020-09-01,4.298
Netherlands,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,1141.505396
Ireland,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.475496
Japan,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.280152
Brazil,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,0.630871
Japan,Gasoline (unit/Litre),Total price,National currency,2020-09-01,135.3
India,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,77.098625
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,1051.418048
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,532.132551
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,494.3125
India,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,347.395825
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,693.297843
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,79500
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,3.406
Greece,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.42625
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.262775
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,787.733062
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.213026
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,485.670452
Greece,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.142
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.18175
Latvia,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.20884
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,559.576434
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,467.863911
Belgium,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.3192
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,451.25
Belgium,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.489116
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,431.903475
Belgium,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.555655
Denmark,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.742985
Brazil,Gasoline (unit/Litre),Total price,USD,2020-09-01,0.796091
United Kingdom,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.468245
Estonia,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.253
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2020-09-01,0.894684
Romania,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.052247
France,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.568479
Canada,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,0.737481
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,1009.75
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,548.8775
France,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,816.757134
Czech Republic,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.221704
Malta,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.426882
France,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.330075
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.00975
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,1195.172668
Ireland,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.251225
Croatia,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.221625
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,456.752511
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.3747
Canada,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,0.97625
Croatia,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.330473
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,744.5825
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.354064
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,868.75
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.12715
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,611.345125
Spain,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.164275
Croatia,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.44199
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,757.068406
Canada,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.05875
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,3564.72215
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,9298.50675
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,13536.998775
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.14825
Spain,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.372961
Lithuania,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.08545
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,0.9637
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,952.593918
Portugal,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.430449
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,632.8975
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.136435
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,597.633604
Hungary,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.220955
Romania,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.07698
Hungary,Gasoline (unit/Litre),Total price,National currency,2020-09-01,373.1605
Romania,Gasoline (unit/Litre),Total price,National currency,2020-09-01,4.43705
Malta,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.21
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.297224
Japan,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.095651
Malta,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.34
Spain,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.039825
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,518.4225
Cyprus,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.273315
Cyprus,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.079775
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.179742
Slovenia,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.003325
Ireland,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.356393
Romania,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,4.33515
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,746.338751
Malta,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.580183
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,752.195873
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,582.913622
France,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.420455
Canada,Gasoline (unit/Litre),Total price,USD,2020-09-01,0.799803
Netherlands,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.56475
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,387.3275
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,656.273064
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.000425
Spain,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.226205
Slovenia,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.183162
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,27.16345
Hungary,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.195173
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2020-09-01,27.672825
India,Gasoline (unit/Litre),Total price,National currency,2020-09-01,85.452084
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.150225
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,458.8975
Japan,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,115.8
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.190739
Finland,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.690442
France,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.20455
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.199216
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,807.8025
India,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.162902
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.10005
Denmark,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.361112
Netherlands,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.845217
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,541.676503
Denmark,Gasoline (unit/Litre),Total price,National currency,2020-09-01,11
Latvia,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.13935
Germany,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.517094
Germany,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.2865
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,865.244824
France,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,692.6125
Portugal,Gasoline (unit/Litre),Total price,National currency,2020-09-01,1.3885
Canada,Gasoline (unit/Litre),Total price,National currency,2020-10-01,1.042
Japan,Gasoline (unit/Litre),Total price,National currency,2020-10-01,134.2
Brazil,Gasoline (unit/Litre),Total price,National currency,2020-10-01,4.358
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,422.525
France,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,693.3025
Canada,Automotive diesel (unit/Litre),Total price,USD,2020-10-01,0.746517
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2020-10-01,27.88595
United States,Automotive diesel (unit/Litre),Total price,USD,2020-10-01,0.63125
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2020-10-01,883.144302
Greece,Automotive diesel (unit/Litre),Total price,National currency,2020-10-01,1.1325
Ireland,Gasoline (unit/Litre),Total price,National currency,2020-10-01,1.24475
Latvia,Gasoline (unit/Litre),Total price,National currency,2020-10-01,1.1227
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,3613.1744
Malta,Automotive diesel (unit/Litre),Total price,National currency,2020-10-01,1.21
India,Light fuel oil (unit/1000 litres),Total price,USD,2020-10-01,322.466096
United States,Automotive diesel (unit/Litre),Total price,National currency,2020-10-01,0.63125
Malta,Automotive diesel (unit/Litre),Total price,USD,2020-10-01,1.424797
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,431.9859
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2020-10-01,0.931
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,8639.986
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2020-10-01,633.03656
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,750.005
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,454.4525
Spain,Automotive diesel (unit/Litre),Total price,USD,2020-10-01,1.211165
Spain,Automotive diesel (unit/Litre),Total price,National currency,2020-10-01,1.028575
Greece,Automotive diesel (unit/Litre),Total price,USD,2020-10-01,1.333539
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2020-10-01,366679.539075
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2020-10-01,872.494543
